canonical_name,cpt_code,code_system,category,cost_tier,aliases
# ===========================================================================,,CPT,,LOW,
# ADDITIONAL PROCEDURES (from protocol analysis),,CPT,,LOW,
# ADMINISTRATIVE (NEW - added from eval set analysis),,CPT,,LOW,
# CARDIAC / ECG,,CPT,,LOW,
# CARDIOLOGY — EXPANDED,,CPT,,LOW,
# DERMATOLOGY (NEW - added from eval set analysis),,CPT,,LOW,
# DERMATOLOGY — EXPANDED,,CPT,,LOW,
# ENDOCRINOLOGY (NEW - added from eval set analysis),,CPT,,LOW,
# GENERAL ASSESSMENTS,,CPT,,LOW,
# GENETIC / SPECIALIZED,,CPT,,LOW,
# HEMATOLOGY — EXPANDED,,CPT,,LOW,
# IMAGING,,CPT,,LOW,
# IMMUNOLOGY (NEW - added from eval set analysis),,CPT,,LOW,
# INFECTIOUS DISEASE (NEW - added from eval set analysis),,CPT,,LOW,
# LABORATORY — CHEMISTRY,,CPT,,LOW,
# LABORATORY — ENDOCRINE / HORMONE,,CPT,,LOW,
# LABORATORY — HEMATOLOGY,,CPT,,LOW,
# LABORATORY — PK/PD SAMPLES,,CPT,,LOW,
# LABORATORY — SEROLOGY / VIROLOGY,,CPT,,LOW,
# LABORATORY — TUMOR MARKERS / BIOMARKERS,,CPT,,LOW,
# LABORATORY — URINALYSIS / SPECIAL,,CPT,,LOW,
# NEUROLOGY — EXPANDED,,CPT,,LOW,
# ONCOLOGY (NEW - added from eval set analysis),,CPT,,LOW,
# ONCOLOGY — EXPANDED (from domain research),,CPT,,LOW,
# ONCOLOGY-SPECIFIC,,CPT,,LOW,
# OPHTHALMOLOGY,,CPT,,LOW,
# OPHTHALMOLOGY — EXPANDED,,CPT,,LOW,
# PRO (NEW - added from eval set analysis),,CPT,,LOW,
# PROCEDURES,,CPT,,LOW,
# QUESTIONNAIRES / PATIENT-REPORTED OUTCOMES,,CPT,,LOW,
# STUDY DRUG,,CPT,,LOW,
# VACCINE-SPECIFIC,,CPT,,LOW,
# VACCINES — EXPANDED,,CPT,,LOW,
# VITAL SIGNS & PHYSICAL,,CPT,,LOW,
Contraception counseling,,CPT,Administrative,LOW,"birth control counseling, contraceptive counseling, contraception assessment, highly effective contraception, contraception review"
IRT dispensing,,CPT,Administrative,LOW,"IVRS dispensing, IWRS dispensing, interactive response technology, IRT drug dispensing, IVRS, IWRS, IxRS, interactive voice response system"
Minor assent,,CPT,Administrative,LOW,"pediatric assent, child assent, assent for minors, pediatric consent assent"
Pregnancy test serum,84702,CPT,Administrative,LOW,"serum pregnancy test, quantitative hCG, beta hCG, serum hCG, 84702, beta-hCG quantitative, quantitative pregnancy test"
Pregnancy test urine,81025,CPT,Administrative,LOW,"urine pregnancy test, UPT, qualitative urine hCG, urine hCG, 81025"
Re-consent procedure,,CPT,Administrative,LOW,"reconsent, re-consent, informed consent update, protocol amendment consent, consent re-sign"
Screening failure assessment,,CPT,Administrative,LOW,"screen failure, screening failure, eligibility failure, screening assessment fail"
Specimen processing,99000,CPT,Administrative,LOW,"sample processing, specimen handling, lab specimen transport, 99000, specimen conveyance"
Study drug return,,CPT,Administrative,LOW,"IP return, investigational product return, drug return, study drug reconciliation, used drug return, unused drug return"
Unblinding procedure,,CPT,Administrative,LOW,"emergency unblinding, code break, blinding code break, unblinding emergency, emergency unblinding procedure"
24-Hour Ambulatory BP Monitoring,93784,CPT,Cardiac,MEDIUM,"abpm, ambulatory bp, 24h bp monitoring, ambulatory blood pressure"
Cardiac MRI,75561,CPT,Cardiac,VERY_HIGH,"cardiac mri, cmr, cardiac magnetic resonance"
Cardiac MRI with Contrast,75561,CPT,Cardiac,VERY_HIGH,"cmr with gad, cardiac mri w/contrast, lge mri, cardiac mri with gadolinium"
Cardiac MRI with Stress,75563,CPT,Cardiac,VERY_HIGH,"stress cmr, dobutamine cmr, stress cardiac mri"
Echocardiogram,93306,CPT,Cardiac,HIGH,"echocardiogram, echo, cardiac echo, transthoracic echo, tte, transthoracic echocardiogram, cardiac ultrasound"
"Electrocardiogram, 12-lead",93000,CPT,Cardiac,MEDIUM,"12-lead ecg, ecg (12l), ecg, 12 lead ecg, electrocardiogram, ekg, 12-lead electrocardiogram, standard ecg, resting ecg, single ecg, ECG^e, 12-lead ECGl, m"
"Electrocardiogram, triplicate",93000,CPT,Cardiac,MEDIUM,"triplicate ecg, ecg triplicate, 3x ecg, ecg (triplicate), serial ecg"
Holter Monitor,93224,CPT,Cardiac,MEDIUM,"holter, holter monitor, 24-hour ecg, ambulatory ecg, 24h holter, 48h holter, continuous ecg"
LVEF Assessment,93306,CPT,Cardiac,HIGH,"lvef, lvef assessment, ejection fraction, left ventricular ejection fraction, muga, muga scan"
Right Heart Catheterization,93451,CPT,Cardiac,VERY_HIGH,"rhc, right heart cath, right heart catheterization, swan-ganz, hemodynamics, invasive hemodynamics"
Additional punch biopsy lesion,11105,CPT,Dermatology,MEDIUM,"additional punch biopsy, second punch biopsy, subsequent skin biopsy, 11105"
Body Surface Area assessment,,CPT,Dermatology,LOW,"BSA, body surface area affected, affected BSA, percent BSA, BSA involvement"
Investigator Global Assessment,,CPT,Dermatology,LOW,"IGA, Investigator's Global Assessment, vIGA, validated IGA, IGA score, investigator global assessment score"
POEM score,,CPT,Dermatology,LOW,"Patient-Oriented Eczema Measure, POEM, patient eczema measure"
Punch biopsy skin,11104,CPT,Dermatology,MEDIUM,"punch biopsy, skin punch biopsy, skin biopsy punch technique, dermal punch biopsy, cutaneous punch biopsy, 11104"
6-Minute Walk Test,,CPT,Efficacy,MEDIUM,"6mwt, 6-minute walk test, 6mwd, 6 minute walk distance, 6-minute walk distance, six minute walk"
ACQ,,CPT,Efficacy,LOW,"acq, asthma control questionnaire, acq-5, acq-6, acq-7"
ACR Response (ACR20/50/70),,CPT,Efficacy,LOW,"acr20, acr50, acr70, acr20/50/70, acr response, american college of rheumatology"
CDAI,,CPT,Efficacy,LOW,"cdai, clinical disease activity index, cdai score"
CGI-S,,CPT,Efficacy,LOW,"cgi-s, clinical global impression, cgi-s score, cgi severity"
Columbia Suicide Severity Rating,,CPT,Efficacy,LOW,"c-ssrs, columbia suicide, cssrs, columbia suicide severity rating scale, suicidality assessment"
DAS28,,CPT,Efficacy,LOW,"das28, disease activity score, das28-crp, das28-esr, das 28"
DLQI,,CPT,Efficacy,LOW,"dlqi, dermatology life quality index, dermatology qol"
Disease Progression Assessment,,CPT,Efficacy,LOW,"disease progression, pd assessment, progressive disease assessment"
EASI Score,,CPT,Efficacy,LOW,"easi, eczema area and severity index, easi score, easi-50, easi-75"
ECOG Performance Status,,CPT,Efficacy,LOW,"ecog, ecog ps, performance status, WHO/ECOG performance status, WHO/ECOG performance statusn"
HAQ-DI,,CPT,Efficacy,LOW,"haq-di, haq, health assessment questionnaire, haq disability index"
IGA Score,,CPT,Efficacy,LOW,"iga, investigator global assessment, iga score, iga 0/1"
KCCQ (Kansas City Cardiomyopathy),,CPT,Efficacy,LOW,"kccq, kansas city cardiomyopathy questionnaire, kccq-12, kccq-os, kccq-tss"
MADRS,,CPT,Efficacy,LOW,"madrs, montgomery-asberg depression rating scale, madrs total score"
Modified Mayo Score,,CPT,Efficacy,LOW,"modified mayo, mayo score, modified mayo score, partial mayo, mayo subscore"
NYHA Classification,,CPT,Efficacy,LOW,"nyha, nyha class, nyha classification, nyha functional class, new york heart association"
PASI Score,,CPT,Efficacy,LOW,"pasi, pasi 75, pasi 90, pasi 100, psoriasis area severity index, pasi score"
PHQ-9,,CPT,Efficacy,LOW,"phq-9, phq9, patient health questionnaire, phq-9 score"
Pruritus NRS,,CPT,Efficacy,LOW,"pruritus nrs, itch nrs, pruritus numeric rating scale, peak pruritus nrs"
RECIST Assessment,,CPT,Efficacy,MEDIUM,"recist, tumor assessment, response assessment, recist 1.1, recist evaluation, tumor response"
Response Assessment,,CPT,Efficacy,MEDIUM,"response assessment, tumor response, disease assessment, restaging"
